date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-06-27,1,174779,16,113,148,Closed,Low,Clean,False,1.3,Track 1,Standby,277,0,0,4
2025-06-27,2,143708,84,150,67,Closed,Medium,Clean,False,12.4,Track 10,Inducted,301,0,0,4
2025-06-27,3,77441,49,31,69,Open,High,Clean,False,0.0,Track 10,Maintenance,149,0,1,4
2025-06-27,4,84940,68,87,23,Closed,High,Clean,False,10.8,Track 12,Inducted,178,0,0,4
2025-06-27,5,153423,1,167,73,Open,Medium,Clean,False,0.0,Track 8,Maintenance,241,1,1,4
2025-06-27,6,197607,3,77,21,Closed,Low,Clean,False,11.6,Track 1,Inducted,101,1,0,4
2025-06-27,7,86259,50,112,69,Closed,Medium,Clean,False,12.7,Track 6,Inducted,231,0,0,4
2025-06-27,8,105670,28,53,273,Closed,Low,Clean,False,1.1,Track 3,Standby,354,0,0,4
2025-06-27,9,103778,20,64,358,Open,Medium,Clean,False,0.0,Track 8,Maintenance,442,0,1,4
2025-06-27,10,181226,51,44,93,Closed,Medium,Clean,False,0.6,Track 10,Standby,188,0,0,4
2025-06-27,11,104528,9,11,180,Closed,Medium,Clean,False,12.9,Track 2,Inducted,200,0,0,4
2025-06-27,12,187225,48,141,137,Closed,Low,Clean,False,13.0,Track 3,Inducted,326,0,0,4
2025-06-27,13,105201,26,75,185,Closed,Medium,Clean,False,1.2,Track 2,Standby,286,0,0,4
2025-06-27,14,179353,68,90,140,Closed,Medium,Clean,False,0.9,Track 12,Standby,298,0,0,4
2025-06-27,15,82790,70,117,243,Closed,Low,Clean,False,10.6,Track 8,Inducted,430,0,0,4
2025-06-27,16,175528,34,89,203,Closed,High,Clean,False,1.2,Track 8,Standby,326,0,0,4
2025-06-27,17,71587,86,86,237,Open,Low,Clean,False,0.0,Track 8,Maintenance,409,0,1,4
2025-06-27,18,187671,28,86,19,Closed,High,Clean,False,1.4,Track 15,Standby,133,0,0,4
2025-06-27,19,211589,88,109,360,Closed,High,Clean,False,0.8,Track 10,Standby,557,0,0,4
2025-06-27,20,121220,3,138,358,Closed,Medium,Clean,False,11.6,Track 10,Inducted,499,1,0,4
2025-06-27,21,172529,73,70,56,Closed,Medium,Clean,False,0.9,Track 8,Standby,199,0,0,4
2025-06-27,22,191075,54,163,290,Closed,High,Clean,False,1.0,Track 7,Standby,507,0,0,4
2025-06-27,23,190816,67,93,63,Closed,Low,Clean,False,10.8,Track 2,Inducted,223,0,0,4
2025-06-27,24,101278,49,167,37,Open,High,Clean,False,0.0,Track 5,Maintenance,253,0,1,4
2025-06-27,25,205379,18,136,272,Open,Medium,Clean,False,0.0,Track 10,Maintenance,426,0,1,4
2025-06-28,1,174811,15,112,147,Closed,Low,Clean,False,1.1,Track 4,Standby,274,0,0,5
2025-06-28,2,143708,83,149,66,Open,Medium,Clean,False,0.0,Track 10,Maintenance,298,0,1,5
2025-06-28,3,77777,48,30,68,Closed,High,Clean,False,13.2,Track 14,Inducted,146,0,0,5
2025-06-28,4,84954,67,86,22,Closed,High,Scheduled,True,1.3,Track 8,Standby,175,0,0,5
2025-06-28,5,153423,90,166,72,Open,Medium,Clean,False,0.0,Track 1,Maintenance,328,0,1,5
2025-06-28,6,198035,2,76,20,Closed,Low,Clean,False,13.3,Track 10,Inducted,98,1,0,5
2025-06-28,7,86259,49,111,68,Open,Medium,Clean,False,0.0,Track 6,Maintenance,228,0,1,5
2025-06-28,8,105670,27,52,272,Open,Low,Clean,False,0.0,Track 13,Maintenance,351,0,1,5
2025-06-28,9,103785,19,63,357,Closed,Medium,Clean,False,0.8,Track 12,Standby,439,0,0,5
2025-06-28,10,181259,50,43,92,Closed,Medium,Clean,False,0.7,Track 13,Standby,185,0,0,5
2025-06-28,11,104926,8,10,179,Closed,Medium,Clean,False,13.6,Track 11,Inducted,197,0,0,5
2025-06-28,12,187226,47,140,136,Closed,Low,Clean,False,1.5,Track 2,Standby,323,0,0,5
2025-06-28,13,105674,25,74,184,Closed,Medium,Clean,False,13.6,Track 13,Inducted,283,0,0,5
2025-06-28,14,179372,67,89,139,Closed,Medium,Clean,False,1.3,Track 9,Standby,295,0,0,5
2025-06-28,15,83117,69,116,242,Closed,Low,Clean,False,12.4,Track 7,Inducted,427,0,0,5
2025-06-28,16,175528,33,88,202,Open,High,Clean,False,0.0,Track 14,Maintenance,323,0,1,5
2025-06-28,17,71988,85,85,236,Closed,Low,Clean,False,10.2,Track 11,Inducted,406,0,0,5
2025-06-28,18,187680,27,85,18,Closed,High,Clean,False,0.6,Track 12,Standby,130,0,0,5
2025-06-28,19,211615,87,108,359,Closed,High,Clean,False,0.6,Track 4,Standby,554,0,0,5
2025-06-28,20,121220,2,137,357,Open,Medium,Clean,False,0.0,Track 1,Maintenance,496,1,1,5
2025-06-28,21,172531,72,69,55,Closed,Medium,Clean,False,1.1,Track 3,Standby,196,0,0,5
2025-06-28,22,191079,53,162,289,Closed,High,Clean,False,1.3,Track 14,Standby,504,0,0,5
2025-06-28,23,190833,66,92,62,Closed,Low,Clean,False,1.4,Track 4,Standby,220,0,0,5
2025-06-28,24,101288,48,166,36,Closed,High,Clean,False,0.6,Track 8,Standby,250,0,0,5
2025-06-28,25,205379,17,135,271,Open,Medium,Clean,False,0.0,Track 10,Maintenance,423,0,1,5
2025-06-29,1,175257,14,111,146,Closed,Low,Clean,False,10.1,Track 9,Inducted,271,0,0,6
2025-06-29,2,144166,82,148,65,Closed,Medium,Clean,False,11.8,Track 13,Inducted,295,0,0,6
2025-06-29,3,77805,47,29,67,Closed,High,Clean,False,1.2,Track 9,Standby,143,0,0,6
2025-06-29,4,84962,66,85,21,Closed,High,Clean,False,0.6,Track 9,Standby,172,0,0,6
2025-06-29,5,153470,89,165,71,Closed,Medium,Clean,False,1.0,Track 11,Standby,325,0,0,6
2025-06-29,6,198534,1,75,19,Closed,Low,Clean,False,12.0,Track 7,Inducted,95,1,0,6
2025-06-29,7,86259,48,110,67,Open,Medium,Clean,False,0.0,Track 6,Maintenance,225,0,1,6
2025-06-29,8,106179,26,51,271,Closed,Low,Clean,False,9.5,Track 7,Inducted,348,0,0,6
2025-06-29,9,103785,18,62,356,Open,Medium,Clean,False,0.0,Track 9,Maintenance,436,0,1,6
2025-06-29,10,181566,49,42,91,Closed,Medium,Clean,False,10.6,Track 12,Inducted,182,0,0,6
2025-06-29,11,105261,7,9,178,Closed,Medium,Clean,False,8.2,Track 9,Inducted,194,1,0,6
2025-06-29,12,187754,46,139,135,Closed,Low,Clean,False,11.5,Track 9,Inducted,320,0,0,6
2025-06-29,13,105674,24,73,183,Open,Medium,Clean,False,0.0,Track 1,Maintenance,280,0,1,6
2025-06-29,14,179396,66,88,138,Closed,Medium,Clean,False,1.1,Track 7,Standby,292,0,0,6
2025-06-29,15,83117,68,115,241,Open,Low,Clean,False,0.0,Track 6,Maintenance,424,0,1,6
2025-06-29,16,176069,32,87,201,Closed,High,Clean,False,12.4,Track 1,Inducted,320,0,0,6
2025-06-29,17,71988,84,84,235,Open,Low,Clean,False,0.0,Track 1,Maintenance,403,0,1,6
2025-06-29,18,188126,26,84,17,Closed,High,Clean,False,11.3,Track 11,Inducted,127,0,0,6
2025-06-29,19,211615,86,107,358,Open,High,Clean,False,0.0,Track 9,Maintenance,551,0,1,6
2025-06-29,20,121802,1,136,356,Closed,Medium,Clean,False,10.6,Track 9,Inducted,493,1,0,6
2025-06-29,21,172888,71,68,54,Closed,Medium,Clean,False,11.4,Track 6,Inducted,193,0,0,6
2025-06-29,22,191079,52,161,288,Open,High,Clean,False,0.0,Track 7,Maintenance,501,0,1,6
2025-06-29,23,190859,65,91,61,Closed,Low,Clean,False,0.8,Track 14,Standby,217,0,0,6
2025-06-29,24,101301,47,165,35,Closed,High,Clean,False,0.7,Track 15,Standby,247,0,0,6
2025-06-29,25,205424,16,134,270,Closed,Medium,Clean,False,0.7,Track 14,Standby,420,0,0,6
2025-06-30,1,175592,13,110,145,Closed,Low,Clean,True,10.1,Track 14,Inducted,268,0,0,0
2025-06-30,2,144166,81,147,64,Open,Medium,Clean,False,0.0,Track 1,Maintenance,292,0,1,0
2025-06-30,3,77805,46,28,66,Open,High,Clean,False,0.0,Track 12,Maintenance,140,0,1,0
2025-06-30,4,85523,65,84,20,Closed,High,Clean,False,8.8,Track 8,Inducted,169,0,0,0
2025-06-30,5,153513,88,164,70,Closed,Medium,Clean,False,1.0,Track 10,Standby,322,0,0,0
2025-06-30,6,198539,90,74,18,Closed,Low,Clean,False,1.4,Track 8,Standby,182,0,0,0
2025-06-30,7,86259,47,109,66,Open,Medium,Clean,False,0.0,Track 11,Maintenance,222,0,1,0
2025-06-30,8,106672,25,50,270,Closed,Low,Clean,False,9.3,Track 7,Inducted,345,0,0,0
2025-06-30,9,103794,17,61,355,Closed,Medium,Clean,False,0.6,Track 11,Standby,433,0,0,0
2025-06-30,10,181606,48,41,90,Closed,Medium,Clean,False,0.5,Track 6,Standby,179,0,0,0
2025-06-30,11,105690,6,8,177,Closed,Medium,Clean,False,13.4,Track 9,Inducted,191,1,0,0
2025-06-30,12,188330,45,138,134,Closed,Low,Clean,False,9.5,Track 4,Inducted,317,0,0,0
2025-06-30,13,105705,23,72,182,Closed,Medium,Clean,False,1.3,Track 14,Standby,277,0,0,0
2025-06-30,14,179430,65,87,137,Closed,Medium,Clean,False,1.0,Track 3,Standby,289,0,0,0
2025-06-30,15,83600,67,114,240,Closed,Low,Clean,False,9.2,Track 14,Inducted,421,0,0,0
2025-06-30,16,176069,31,86,200,Open,High,Clean,False,0.0,Track 12,Maintenance,317,0,1,0
2025-06-30,17,71988,83,83,234,Open,Low,Scheduled,True,0.0,Track 12,Maintenance,400,0,1,0
2025-06-30,18,188712,25,83,16,Closed,High,Clean,False,9.2,Track 9,Inducted,124,0,0,0
2025-06-30,19,211657,85,106,357,Closed,High,Clean,False,1.1,Track 11,Standby,548,0,0,0
2025-06-30,20,122135,90,135,355,Closed,Medium,Clean,False,9.0,Track 6,Inducted,580,0,0,0
2025-06-30,21,173205,70,67,53,Closed,Medium,Clean,False,8.9,Track 9,Inducted,190,0,0,0
2025-06-30,22,191122,51,160,287,Closed,High,Clean,False,0.5,Track 14,Standby,498,0,0,0
2025-06-30,23,191307,64,90,60,Closed,Low,Clean,False,11.6,Track 15,Inducted,214,0,0,0
2025-06-30,24,101348,46,164,34,Closed,High,Clean,False,1.3,Track 7,Standby,244,0,0,0
2025-06-30,25,205462,15,133,269,Closed,Medium,Clean,False,0.9,Track 7,Standby,417,0,0,0
2025-07-01,1,175638,12,109,144,Closed,Low,Scheduled,True,0.6,Track 14,Standby,265,0,0,1
2025-07-01,2,144635,80,146,63,Closed,Medium,Clean,False,13.8,Track 3,Inducted,289,0,0,1
2025-07-01,3,77805,45,27,65,Open,High,Clean,False,0.0,Track 6,Maintenance,137,0,1,1
2025-07-01,4,85523,64,83,19,Open,High,Clean,False,0.0,Track 11,Maintenance,166,0,1,1
2025-07-01,5,153965,87,163,69,Closed,Medium,Clean,False,10.9,Track 3,Inducted,319,0,0,1
2025-07-01,6,198876,89,73,17,Closed,Low,Clean,False,11.7,Track 10,Inducted,179,0,0,1
2025-07-01,7,86259,46,108,65,Open,Medium,Clean,False,0.0,Track 1,Maintenance,219,0,1,1
2025-07-01,8,106672,24,49,269,Open,Low,Clean,False,0.0,Track 13,Maintenance,342,0,1,1
2025-07-01,9,104286,16,60,354,Closed,Medium,Clean,False,11.7,Track 2,Inducted,430,0,0,1
2025-07-01,10,181613,47,40,89,Closed,Medium,Clean,False,0.9,Track 5,Standby,176,0,0,1
2025-07-01,11,106029,5,7,176,Closed,Medium,Clean,False,9.9,Track 8,Inducted,188,1,0,1
2025-07-01,12,188370,44,137,133,Closed,Low,Clean,False,0.7,Track 14,Standby,314,0,0,1
2025-07-01,13,106282,22,71,181,Closed,Medium,Clean,False,8.8,Track 13,Inducted,274,0,0,1
2025-07-01,14,179458,64,86,136,Closed,Medium,Clean,False,0.6,Track 12,Standby,286,0,0,1
2025-07-01,15,83646,66,113,239,Closed,Low,Clean,False,1.5,Track 7,Standby,418,0,0,1
2025-07-01,16,176503,30,85,199,Closed,High,Clean,False,8.9,Track 12,Inducted,314,0,0,1
2025-07-01,17,72569,82,82,233,Closed,Low,Clean,True,8.7,Track 10,Inducted,397,0,0,1
2025-07-01,18,188712,24,82,15,Open,High,Clean,False,0.0,Track 8,Maintenance,121,0,1,1
2025-07-01,19,211703,84,105,356,Closed,High,Clean,False,0.8,Track 7,Standby,545,0,0,1
2025-07-01,20,122135,89,134,354,Open,Medium,Clean,False,0.0,Track 15,Maintenance,577,0,1,1
2025-07-01,21,173207,69,66,52,Closed,Medium,Clean,False,1.3,Track 11,Standby,187,0,0,1
2025-07-01,22,191695,50,159,286,Closed,High,Clean,False,8.5,Track 11,Inducted,495,0,0,1
2025-07-01,23,191307,63,89,59,Open,Low,Clean,False,0.0,Track 10,Maintenance,211,0,1,1
2025-07-01,24,101920,45,163,33,Closed,High,Clean,False,13.5,Track 3,Inducted,241,0,0,1
2025-07-01,25,205885,14,132,268,Closed,Medium,Clean,False,12.0,Track 8,Inducted,414,0,0,1
2025-07-02,1,175984,11,108,143,Closed,Low,Clean,False,8.3,Track 5,Inducted,262,0,0,2
2025-07-02,2,144635,79,145,62,Open,Medium,Clean,False,0.0,Track 2,Maintenance,286,0,1,2
2025-07-02,3,78308,44,26,64,Closed,High,Clean,False,8.7,Track 13,Inducted,134,0,0,2
2025-07-02,4,85570,63,82,18,Closed,High,Clean,False,1.4,Track 9,Standby,163,0,0,2
2025-07-02,5,153965,86,162,68,Open,Medium,Scheduled,True,0.0,Track 14,Maintenance,316,0,1,2
2025-07-02,6,198915,88,72,16,Closed,Low,Clean,False,0.7,Track 11,Standby,176,0,0,2
2025-07-02,7,86259,45,107,64,Closed,Medium,Scheduled,True,1.2,Track 5,Standby,216,0,0,2
2025-07-02,8,107037,23,48,268,Closed,Low,Clean,False,10.5,Track 6,Inducted,339,0,0,2
2025-07-02,9,104286,15,59,353,Open,Medium,Clean,False,0.0,Track 13,Maintenance,427,0,1,2
2025-07-02,10,182098,46,39,88,Closed,Medium,Clean,True,12.4,Track 10,Inducted,173,0,0,2
2025-07-02,11,106034,4,6,175,Closed,Medium,Clean,False,1.4,Track 9,Standby,185,1,0,2
2025-07-02,12,188819,43,136,132,Closed,Low,Clean,False,10.1,Track 7,Inducted,311,0,0,2
2025-07-02,13,106314,21,70,180,Closed,Medium,Clean,False,1.1,Track 2,Standby,271,0,0,2
2025-07-02,14,179850,63,85,135,Closed,Medium,Clean,False,10.5,Track 12,Inducted,283,0,0,2
2025-07-02,15,83674,65,112,238,Closed,Low,Clean,False,0.7,Track 15,Standby,415,0,0,2
2025-07-02,16,176503,29,84,198,Open,High,Clean,False,0.0,Track 8,Maintenance,311,0,1,2
2025-07-02,17,72610,81,81,232,Closed,Low,Scheduled,True,1.1,Track 12,Standby,394,0,0,2
2025-07-02,18,189065,23,81,14,Closed,High,Clean,False,8.2,Track 1,Inducted,118,0,0,2
2025-07-02,19,211709,83,104,355,Closed,High,Clean,False,0.7,Track 7,Standby,542,0,0,2
2025-07-02,20,122154,88,133,353,Closed,Medium,Clean,False,0.6,Track 15,Standby,574,0,0,2
2025-07-02,21,173731,68,65,51,Closed,Medium,Clean,False,13.6,Track 14,Inducted,184,0,0,2
2025-07-02,22,192173,49,158,285,Closed,High,Clean,False,13.1,Track 12,Inducted,492,0,0,2
2025-07-02,23,191331,62,88,58,Closed,Low,Clean,False,0.6,Track 15,Standby,208,0,0,2
2025-07-02,24,101920,44,162,32,Open,High,Clean,False,0.0,Track 14,Maintenance,238,0,1,2
2025-07-02,25,205885,13,131,267,Open,Medium,Clean,False,0.0,Track 10,Maintenance,411,0,1,2
2025-07-03,1,176023,10,107,142,Closed,Low,Clean,False,0.8,Track 4,Standby,259,0,0,3
2025-07-03,2,144635,78,144,61,Open,Medium,Clean,False,0.0,Track 1,Maintenance,283,0,1,3
2025-07-03,3,78340,43,25,63,Closed,High,Clean,False,0.6,Track 11,Standby,131,0,0,3
2025-07-03,4,85570,62,81,17,Open,High,Clean,False,0.0,Track 11,Maintenance,160,0,1,3
2025-07-03,5,153990,85,161,67,Closed,Medium,Scheduled,True,1.4,Track 2,Standby,313,0,0,3
2025-07-03,6,198963,87,71,15,Closed,Low,Clean,False,1.3,Track 5,Standby,173,0,0,3
2025-07-03,7,86770,44,106,63,Closed,Medium,Clean,False,11.4,Track 9,Inducted,213,0,0,3
2025-07-03,8,107062,22,47,267,Closed,Low,Clean,False,1.0,Track 15,Standby,336,0,0,3
2025-07-03,9,104617,14,58,352,Closed,Medium,Clean,False,13.8,Track 11,Inducted,424,0,0,3
2025-07-03,10,182146,45,38,87,Closed,Medium,Scheduled,True,0.7,Track 8,Standby,170,0,0,3
2025-07-03,11,106504,3,5,174,Closed,Medium,Clean,False,12.0,Track 14,Inducted,182,1,0,3
2025-07-03,12,189372,42,135,131,Closed,Low,Clean,False,11.1,Track 6,Inducted,308,0,0,3
2025-07-03,13,106314,20,69,179,Open,Medium,Clean,False,0.0,Track 4,Maintenance,268,0,1,3
2025-07-03,14,180234,62,84,134,Closed,Medium,Clean,False,13.4,Track 13,Inducted,280,0,0,3
2025-07-03,15,84095,64,111,237,Closed,Low,Clean,False,10.9,Track 8,Inducted,412,0,0,3
2025-07-03,16,176541,28,83,197,Closed,High,Clean,False,0.5,Track 7,Standby,308,0,0,3
2025-07-03,17,72628,80,80,231,Closed,Low,Clean,False,1.3,Track 15,Standby,391,0,0,3
2025-07-03,18,189600,22,80,13,Closed,High,Clean,False,12.0,Track 14,Inducted,115,0,0,3
2025-07-03,19,212041,82,103,354,Closed,High,Clean,False,11.8,Track 2,Inducted,539,0,0,3
2025-07-03,20,122154,87,132,352,Open,Medium,Clean,False,0.0,Track 9,Maintenance,571,0,1,3
2025-07-03,21,173747,67,64,50,Closed,Medium,Clean,False,0.7,Track 9,Standby,181,0,0,3
2025-07-03,22,192727,48,157,284,Closed,High,Clean,False,12.5,Track 5,Inducted,489,0,0,3
2025-07-03,23,191379,61,87,57,Closed,Low,Clean,False,0.9,Track 14,Standby,205,0,0,3
2025-07-03,24,102302,43,161,31,Closed,High,Clean,False,9.0,Track 11,Inducted,235,0,0,3
2025-07-03,25,206300,12,130,266,Closed,Medium,Clean,False,11.3,Track 14,Inducted,408,0,0,3
2025-07-04,1,176023,9,106,141,Open,Low,Clean,False,0.0,Track 5,Maintenance,256,0,1,4
2025-07-04,2,144678,77,143,60,Closed,Medium,Clean,False,1.2,Track 10,Standby,280,0,0,4
2025-07-04,3,78340,42,24,62,Open,High,Clean,False,0.0,Track 11,Maintenance,128,0,1,4
2025-07-04,4,86154,61,80,16,Closed,High,Clean,False,13.2,Track 13,Inducted,157,0,0,4
2025-07-04,5,154357,84,160,66,Closed,Medium,Clean,False,12.8,Track 6,Inducted,310,0,0,4
2025-07-04,6,199361,86,70,14,Closed,Low,Clean,False,13.0,Track 14,Inducted,170,0,0,4
2025-07-04,7,87193,43,105,62,Closed,Medium,Clean,False,10.5,Track 4,Inducted,210,0,0,4
2025-07-04,8,107594,21,46,266,Closed,Low,Clean,False,9.6,Track 12,Inducted,333,0,0,4
2025-07-04,9,104662,13,57,351,Closed,Medium,Clean,False,0.9,Track 6,Standby,421,0,0,4
2025-07-04,10,182146,44,37,86,Open,Medium,Clean,False,0.0,Track 9,Maintenance,167,0,1,4
2025-07-04,11,106535,2,4,173,Closed,Medium,Clean,False,0.7,Track 1,Standby,179,1,0,4
2025-07-04,12,189907,41,134,130,Closed,Low,Clean,False,11.7,Track 11,Inducted,305,0,0,4
2025-07-04,13,106355,19,68,178,Closed,Medium,Clean,False,1.1,Track 6,Standby,265,0,0,4
2025-07-04,14,180688,61,83,133,Closed,Medium,Clean,False,13.5,Track 8,Inducted,277,0,0,4
2025-07-04,15,84118,63,110,236,Closed,Low,Clean,False,1.1,Track 8,Standby,409,0,0,4
2025-07-04,16,176541,27,82,196,Open,High,Clean,False,0.0,Track 3,Maintenance,305,0,1,4
2025-07-04,17,72628,79,79,230,Open,Low,Clean,False,0.0,Track 14,Maintenance,388,0,1,4
2025-07-04,18,189600,21,79,12,Open,High,Clean,False,0.0,Track 11,Maintenance,112,0,1,4
2025-07-04,19,212064,81,102,353,Closed,High,Clean,False,1.4,Track 5,Standby,536,0,0,4
2025-07-04,20,122154,86,131,351,Open,Medium,Clean,True,0.0,Track 11,Maintenance,568,0,1,4
2025-07-04,21,173777,66,63,49,Closed,Medium,Clean,False,0.9,Track 1,Standby,178,0,0,4
2025-07-04,22,193254,47,156,283,Closed,High,Clean,False,12.6,Track 8,Inducted,486,0,0,4
2025-07-04,23,191429,60,86,56,Closed,Low,Clean,False,0.5,Track 10,Standby,202,0,0,4
2025-07-04,24,102342,42,160,30,Closed,High,Clean,False,1.2,Track 9,Standby,232,0,0,4
2025-07-04,25,206338,11,129,265,Closed,Medium,Clean,False,1.2,Track 6,Standby,405,0,0,4
2025-07-05,1,176431,8,105,140,Closed,Low,Clean,False,12.4,Track 9,Inducted,253,0,0,5
2025-07-05,2,144717,76,142,59,Closed,Medium,Clean,False,1.4,Track 1,Standby,277,0,0,5
2025-07-05,3,78379,41,23,61,Closed,High,Clean,False,0.6,Track 14,Standby,125,0,0,5
2025-07-05,4,86154,60,79,15,Open,High,Clean,False,0.0,Track 12,Maintenance,154,0,1,5
2025-07-05,5,154395,83,159,65,Closed,Medium,Clean,False,0.6,Track 9,Standby,307,0,0,5
2025-07-05,6,199765,85,69,13,Closed,Low,Clean,False,12.3,Track 6,Inducted,167,0,0,5
2025-07-05,7,87226,42,104,61,Closed,Medium,Clean,False,0.9,Track 11,Standby,207,0,0,5
2025-07-05,8,107927,20,45,265,Closed,Low,Clean,False,14.0,Track 4,Inducted,330,0,0,5
2025-07-05,9,105053,12,56,350,Closed,Medium,Clean,False,8.6,Track 9,Inducted,418,0,0,5
2025-07-05,10,182146,43,36,85,Open,Medium,Clean,False,0.0,Track 11,Maintenance,164,0,1,5
2025-07-05,11,106535,1,3,172,Open,Medium,Clean,False,0.0,Track 5,Maintenance,176,1,1,5
2025-07-05,12,189913,40,133,129,Closed,Low,Clean,False,0.6,Track 10,Standby,302,0,0,5
2025-07-05,13,106355,18,67,177,Open,Medium,Clean,False,0.0,Track 2,Maintenance,262,0,1,5
2025-07-05,14,180688,60,82,132,Open,Medium,Clean,False,0.0,Track 15,Maintenance,274,0,1,5
2025-07-05,15,84118,62,109,235,Open,Low,Clean,False,0.0,Track 3,Maintenance,406,0,1,5
2025-07-05,16,176567,26,81,195,Closed,High,Clean,False,1.0,Track 7,Standby,302,0,0,5
2025-07-05,17,72628,78,78,229,Open,Low,Clean,False,0.0,Track 1,Maintenance,385,0,1,5
2025-07-05,18,189600,20,78,11,Open,High,Clean,False,0.0,Track 13,Maintenance,109,0,1,5
2025-07-05,19,212083,80,101,352,Closed,High,Clean,False,1.1,Track 13,Standby,533,0,0,5
2025-07-05,20,122199,85,130,350,Closed,Medium,Scheduled,True,0.7,Track 13,Standby,565,0,0,5
2025-07-05,21,173777,65,62,48,Open,Medium,Clean,False,0.0,Track 12,Maintenance,175,0,1,5
2025-07-05,22,193285,46,155,282,Closed,High,Clean,False,1.4,Track 1,Standby,483,0,0,5
2025-07-05,23,191456,59,85,55,Closed,Low,Clean,False,0.8,Track 10,Standby,199,0,0,5
2025-07-05,24,102851,41,159,29,Closed,High,Clean,False,8.7,Track 2,Inducted,229,0,0,5
2025-07-05,25,206679,10,128,264,Closed,Medium,Clean,False,9.2,Track 2,Inducted,402,0,0,5
2025-07-06,1,177019,7,104,139,Closed,Low,Clean,False,14.0,Track 12,Inducted,250,1,0,6
2025-07-06,2,145068,75,141,58,Closed,Medium,Clean,False,10.2,Track 8,Inducted,274,0,0,6
2025-07-06,3,78417,40,22,60,Closed,High,Clean,False,0.6,Track 9,Standby,122,0,0,6
2025-07-06,4,86657,59,78,14,Closed,High,Clean,False,12.7,Track 11,Inducted,151,0,0,6
2025-07-06,5,154974,82,158,64,Closed,Medium,Clean,False,8.9,Track 11,Inducted,304,0,0,6
2025-07-06,6,199765,84,68,12,Open,Low,Clean,False,0.0,Track 15,Maintenance,164,0,1,6
2025-07-06,7,87245,41,103,60,Closed,Medium,Clean,False,1.4,Track 14,Standby,204,0,0,6
2025-07-06,8,107959,19,44,264,Closed,Low,Clean,False,0.8,Track 13,Standby,327,0,0,6
2025-07-06,9,105053,11,55,349,Open,Medium,Clean,False,0.0,Track 14,Maintenance,415,0,1,6
2025-07-06,10,182744,42,35,84,Closed,Medium,Clean,False,8.2,Track 8,Inducted,161,0,0,6
2025-07-06,11,106546,90,2,171,Closed,Medium,Clean,False,0.7,Track 3,Standby,263,1,0,6
2025-07-06,12,190376,39,132,128,Closed,Low,Clean,False,13.2,Track 14,Inducted,299,0,0,6
2025-07-06,13,106370,17,66,176,Closed,Medium,Clean,False,1.2,Track 1,Standby,259,0,0,6
2025-07-06,14,181112,59,81,131,Closed,Medium,Clean,False,11.9,Track 1,Inducted,271,0,0,6
2025-07-06,15,84504,61,108,234,Closed,Low,Clean,False,12.5,Track 7,Inducted,403,0,0,6
2025-07-06,16,176910,25,80,194,Closed,High,Clean,False,12.5,Track 4,Inducted,299,0,0,6
2025-07-06,17,72677,77,77,228,Closed,Low,Clean,False,0.7,Track 3,Standby,382,0,0,6
2025-07-06,18,189650,19,77,10,Closed,High,Clean,False,1.4,Track 12,Standby,106,0,0,6
2025-07-06,19,212111,79,100,351,Closed,High,Clean,False,1.3,Track 4,Standby,530,0,0,6
2025-07-06,20,122793,84,129,349,Closed,Medium,Clean,False,8.8,Track 8,Inducted,562,0,0,6
2025-07-06,21,174087,64,61,47,Closed,Medium,Clean,True,9.9,Track 2,Inducted,172,0,0,6
2025-07-06,22,193285,45,154,281,Open,High,Clean,False,0.0,Track 14,Maintenance,480,0,1,6
2025-07-06,23,191456,58,84,54,Open,Low,Clean,False,0.0,Track 4,Maintenance,196,0,1,6
2025-07-06,24,103283,40,158,28,Closed,High,Clean,False,8.7,Track 14,Inducted,226,0,0,6
2025-07-06,25,207052,9,127,263,Closed,Medium,Clean,False,9.4,Track 15,Inducted,399,0,0,6
2025-07-07,1,177614,6,103,138,Closed,Low,Clean,False,12.0,Track 12,Inducted,247,1,0,0
2025-07-07,2,145068,74,140,57,Open,Medium,Clean,False,0.0,Track 6,Maintenance,271,0,1,0
2025-07-07,3,78444,39,21,59,Closed,High,Clean,False,1.0,Track 7,Standby,119,0,0,0
2025-07-07,4,86682,58,77,13,Closed,High,Clean,False,0.7,Track 12,Standby,148,0,0,0
2025-07-07,5,155006,81,157,63,Closed,Medium,Clean,False,1.0,Track 4,Standby,301,0,0,0
2025-07-07,6,200129,83,67,11,Closed,Low,Clean,False,13.2,Track 14,Inducted,161,0,0,0
2025-07-07,7,87593,40,102,59,Closed,Medium,Clean,False,13.6,Track 1,Inducted,201,0,0,0
2025-07-07,8,107990,18,43,263,Closed,Low,Clean,False,0.7,Track 13,Standby,324,0,0,0
2025-07-07,9,105053,10,54,348,Open,Medium,Clean,False,0.0,Track 13,Maintenance,412,0,1,0
2025-07-07,10,182784,41,34,83,Closed,Medium,Clean,False,0.5,Track 12,Standby,158,0,0,0
2025-07-07,11,107086,89,1,170,Closed,Medium,Clean,False,10.1,Track 13,Inducted,260,1,0,0
2025-07-07,12,190904,38,131,127,Closed,Low,Clean,True,13.2,Track 7,Inducted,296,0,0,0
