date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-04-17,7,121248,39,34,94,Closed,High,Clean,False,11.9,Track 2,Inducted,167,0,0,3
2025-04-17,8,195769,26,89,266,Closed,High,Clean,False,1.3,Track 14,Standby,381,0,0,3
2025-04-17,9,182851,7,139,122,Closed,Medium,Clean,False,1.4,Track 13,Standby,268,1,0,3
2025-04-17,10,187252,19,174,206,Closed,High,Clean,False,1.0,Track 5,Standby,399,0,0,3
2025-04-17,11,163201,41,116,140,Closed,Low,Clean,False,1.3,Track 9,Standby,297,0,0,3
2025-04-17,12,89393,20,109,188,Closed,Medium,Scheduled,True,0.8,Track 12,Standby,317,0,0,3
2025-04-17,13,140098,81,77,156,Closed,Low,Clean,False,10.5,Track 9,Inducted,314,0,0,3
2025-04-17,14,186799,86,155,210,Closed,Low,Clean,False,1.0,Track 11,Standby,451,0,0,3
2025-04-17,15,56649,43,123,69,Closed,High,Clean,False,10.0,Track 3,Inducted,235,0,0,3
2025-04-17,16,86483,21,23,349,Closed,Medium,Clean,False,1.5,Track 8,Standby,393,0,0,3
2025-04-17,17,179435,42,23,282,Closed,Medium,Clean,False,11.2,Track 6,Inducted,347,0,0,3
2025-04-17,18,55809,9,175,191,Open,Medium,Clean,False,0.0,Track 1,Maintenance,375,0,1,3
2025-04-17,19,188467,50,155,128,Open,High,Clean,False,0.0,Track 6,Maintenance,333,0,1,3
2025-04-17,20,143071,32,58,204,Closed,Low,Clean,False,10.3,Track 8,Inducted,294,0,0,3
2025-04-17,21,69218,78,116,346,Closed,Medium,Clean,False,12.7,Track 14,Inducted,540,0,0,3
2025-04-17,22,121158,64,75,249,Closed,High,Clean,False,0.8,Track 12,Standby,388,0,0,3
2025-04-17,23,148676,21,120,59,Closed,High,Clean,False,0.8,Track 12,Standby,200,0,0,3
2025-04-17,24,125900,15,179,308,Closed,Medium,Clean,False,0.7,Track 2,Standby,502,0,0,3
2025-04-17,25,72892,48,12,128,Open,Low,Clean,False,0.0,Track 15,Maintenance,188,0,1,3
2025-04-18,1,126733,65,7,177,Closed,Low,Clean,False,0.6,Track 3,Standby,249,1,0,4
2025-04-18,2,98343,88,22,184,Closed,Low,Clean,False,0.7,Track 2,Standby,294,0,0,4
2025-04-18,3,93627,30,119,248,Closed,Low,Clean,False,8.2,Track 5,Inducted,397,0,0,4
2025-04-18,4,109972,79,14,102,Closed,High,Clean,False,0.8,Track 15,Standby,195,0,0,4
2025-04-18,5,150653,39,5,273,Closed,Medium,Clean,False,13.1,Track 7,Inducted,317,1,0,4
2025-04-18,6,196685,76,124,107,Closed,Medium,Clean,False,1.2,Track 6,Standby,307,0,0,4
2025-04-18,7,121728,38,33,93,Closed,High,Clean,False,9.5,Track 15,Inducted,164,0,0,4
2025-04-18,8,195769,25,88,265,Open,High,Clean,False,0.0,Track 5,Maintenance,378,0,1,4
2025-04-18,9,182851,6,138,121,Open,Medium,Clean,False,0.0,Track 1,Maintenance,265,1,1,4
2025-04-18,10,187675,18,173,205,Closed,High,Clean,False,13.8,Track 1,Inducted,396,0,0,4
2025-04-18,11,163201,40,115,139,Open,Low,Clean,False,0.0,Track 2,Maintenance,294,0,1,4
2025-04-18,12,89418,19,108,187,Closed,Medium,Clean,False,1.4,Track 10,Standby,314,0,0,4
2025-04-18,13,140575,80,76,155,Closed,Low,Clean,False,9.3,Track 15,Inducted,311,0,0,4
2025-04-18,14,187252,85,154,209,Closed,Low,Clean,False,12.3,Track 4,Inducted,448,0,0,4
2025-04-18,15,56649,42,122,68,Open,High,Clean,False,0.0,Track 5,Maintenance,232,0,1,4
2025-04-18,16,86492,20,22,348,Closed,Medium,Clean,False,1.4,Track 6,Standby,390,0,0,4
2025-04-18,17,179435,41,22,281,Open,Medium,Clean,False,0.0,Track 7,Maintenance,344,0,1,4
2025-04-18,18,55809,8,174,190,Open,Medium,Clean,False,0.0,Track 7,Maintenance,372,0,1,4
2025-04-18,19,188776,49,154,127,Closed,High,Clean,False,10.0,Track 8,Inducted,330,0,0,4
2025-04-18,20,143071,31,57,203,Open,Low,Clean,False,0.0,Track 10,Maintenance,291,0,1,4
2025-04-18,21,69245,77,115,345,Closed,Medium,Clean,False,1.1,Track 7,Standby,537,0,0,4
2025-04-18,22,121204,63,74,248,Closed,High,Clean,False,1.4,Track 7,Standby,385,0,0,4
2025-04-18,23,149262,20,119,58,Closed,High,Clean,False,10.5,Track 9,Inducted,197,0,0,4
2025-04-18,24,125906,14,178,307,Closed,Medium,Clean,False,0.9,Track 7,Standby,499,0,0,4
2025-04-18,25,72892,47,11,127,Open,Low,Clean,False,0.0,Track 14,Maintenance,185,0,1,4
2025-04-19,1,127048,64,6,176,Closed,Low,Clean,False,10.7,Track 4,Inducted,246,1,0,5
2025-04-19,2,98348,87,21,183,Closed,Low,Clean,False,0.6,Track 8,Standby,291,0,0,5
2025-04-19,3,93660,29,118,247,Closed,Low,Clean,False,1.5,Track 10,Standby,394,0,0,5
2025-04-19,4,110276,78,13,101,Closed,High,Clean,False,12.7,Track 7,Inducted,192,0,0,5
2025-04-19,5,151079,38,4,272,Closed,Medium,Clean,False,10.6,Track 13,Inducted,314,1,0,5
2025-04-19,6,196711,75,123,106,Closed,Medium,Clean,False,0.8,Track 14,Standby,304,0,0,5
2025-04-19,7,121775,37,32,92,Closed,High,Clean,False,0.9,Track 6,Standby,161,0,0,5
2025-04-19,8,196325,24,87,264,Closed,High,Clean,False,10.0,Track 9,Inducted,375,0,0,5
2025-04-19,9,183295,5,137,120,Closed,Medium,Clean,False,8.5,Track 2,Inducted,262,1,0,5
2025-04-19,10,188041,17,172,204,Closed,High,Clean,False,11.3,Track 6,Inducted,393,0,0,5
2025-04-19,11,163201,39,114,138,Open,Low,Clean,False,0.0,Track 2,Maintenance,291,0,1,5
2025-04-19,12,89802,18,107,186,Closed,Medium,Clean,False,11.0,Track 6,Inducted,311,0,0,5
2025-04-19,13,140609,79,75,154,Closed,Low,Clean,True,1.4,Track 9,Standby,308,0,0,5
2025-04-19,14,187255,84,153,208,Closed,Low,Clean,False,1.1,Track 3,Standby,445,0,0,5
2025-04-19,15,56649,41,121,67,Open,High,Clean,False,0.0,Track 13,Maintenance,229,0,1,5
2025-04-19,16,86539,19,21,347,Closed,Medium,Clean,False,1.2,Track 9,Standby,387,0,0,5
2025-04-19,17,179984,40,21,280,Closed,Medium,Clean,False,8.1,Track 8,Inducted,341,0,0,5
2025-04-19,18,55809,7,173,189,Open,Medium,Clean,False,0.0,Track 1,Maintenance,369,1,1,5
2025-04-19,19,188815,48,153,126,Closed,High,Clean,False,1.2,Track 5,Standby,327,0,0,5
2025-04-19,20,143071,30,56,202,Open,Low,Clean,False,0.0,Track 2,Maintenance,288,0,1,5
2025-04-19,21,69245,76,114,344,Open,Medium,Clean,False,0.0,Track 13,Maintenance,534,0,1,5
2025-04-19,22,121234,62,73,247,Closed,High,Clean,False,0.8,Track 14,Standby,382,0,0,5
2025-04-19,23,149276,19,118,57,Closed,High,Clean,False,1.1,Track 9,Standby,194,0,0,5
2025-04-19,24,125906,13,177,306,Open,Medium,Clean,False,0.0,Track 7,Maintenance,496,0,1,5
2025-04-19,25,73492,46,10,126,Closed,Low,Clean,False,10.1,Track 7,Inducted,182,0,0,5
2025-04-20,1,127088,63,5,175,Closed,Low,Clean,False,1.2,Track 15,Standby,243,1,0,6
2025-04-20,2,98388,86,20,182,Closed,Low,Clean,False,1.1,Track 7,Standby,288,0,0,6
2025-04-20,3,93709,28,117,246,Closed,Low,Clean,False,1.3,Track 5,Standby,391,0,0,6
2025-04-20,4,110305,77,12,100,Closed,High,Clean,False,1.0,Track 5,Standby,189,0,0,6
2025-04-20,5,151401,37,3,271,Closed,Medium,Clean,False,13.1,Track 9,Inducted,311,1,0,6
2025-04-20,6,196750,74,122,105,Closed,Medium,Scheduled,True,1.4,Track 12,Standby,301,0,0,6
2025-04-20,7,121775,36,31,91,Open,High,Clean,False,0.0,Track 12,Maintenance,158,0,1,6
2025-04-20,8,196325,23,86,263,Open,High,Clean,False,0.0,Track 13,Maintenance,372,0,1,6
2025-04-20,9,183345,4,136,119,Closed,Medium,Clean,False,0.5,Track 12,Standby,259,1,0,6
2025-04-20,10,188510,16,171,203,Closed,High,Clean,False,13.4,Track 1,Inducted,390,0,0,6
2025-04-20,11,163543,38,113,137,Closed,Low,Clean,False,10.3,Track 1,Inducted,288,0,0,6
2025-04-20,12,89802,17,106,185,Open,Medium,Clean,False,0.0,Track 14,Maintenance,308,0,1,6
2025-04-20,13,141139,78,74,153,Closed,Low,Clean,True,12.5,Track 9,Inducted,305,0,0,6
2025-04-20,14,187255,83,152,207,Open,Low,Clean,False,0.0,Track 12,Maintenance,442,0,1,6
2025-04-20,15,56693,40,120,66,Closed,High,Clean,False,0.5,Track 1,Standby,226,0,0,6
2025-04-20,16,86846,18,20,346,Closed,Medium,Clean,False,11.4,Track 12,Inducted,384,0,0,6
2025-04-20,17,180025,39,20,279,Closed,Medium,Clean,False,0.8,Track 13,Standby,338,0,0,6
2025-04-20,18,56298,6,172,188,Closed,Medium,Clean,False,11.6,Track 2,Inducted,366,1,0,6
2025-04-20,19,188815,47,152,125,Open,High,Clean,False,0.0,Track 14,Maintenance,324,0,1,6
2025-04-20,20,143402,29,55,201,Closed,Low,Clean,False,8.4,Track 14,Inducted,285,0,0,6
2025-04-20,21,69837,75,113,343,Closed,Medium,Clean,False,11.6,Track 8,Inducted,531,0,0,6
2025-04-20,22,121616,61,72,246,Closed,High,Clean,False,13.6,Track 15,Inducted,379,0,0,6
2025-04-20,23,149706,18,117,56,Closed,High,Clean,False,12.0,Track 12,Inducted,191,0,0,6
2025-04-20,24,125906,12,176,305,Open,Medium,Clean,False,0.0,Track 2,Maintenance,493,0,1,6
2025-04-20,25,73798,45,9,125,Closed,Low,Clean,False,10.7,Track 2,Inducted,179,0,0,6
2025-04-21,1,127088,62,4,174,Open,Low,Clean,False,0.0,Track 8,Maintenance,240,1,1,0
2025-04-21,2,98413,85,19,181,Closed,Low,Clean,False,0.9,Track 2,Standby,285,0,0,0
2025-04-21,3,94291,27,116,245,Closed,Low,Clean,False,8.3,Track 15,Inducted,388,0,0,0
2025-04-21,4,110831,76,11,99,Closed,High,Clean,False,13.8,Track 2,Inducted,186,0,0,0
2025-04-21,5,151724,36,2,270,Closed,Medium,Clean,False,12.0,Track 4,Inducted,308,1,0,0
2025-04-21,6,196789,73,121,104,Closed,Medium,Clean,False,0.6,Track 13,Standby,298,0,0,0
2025-04-21,7,121819,35,30,90,Closed,High,Clean,False,1.2,Track 8,Standby,155,0,0,0
2025-04-21,8,196329,22,85,262,Closed,High,Scheduled,True,1.3,Track 3,Standby,369,0,0,0
2025-04-21,9,183345,3,135,118,Open,Medium,Clean,False,0.0,Track 7,Maintenance,256,1,1,0
2025-04-21,10,188973,15,170,202,Closed,High,Clean,False,13.3,Track 1,Inducted,387,0,0,0
2025-04-21,11,163543,37,112,136,Open,Low,Clean,False,0.0,Track 8,Maintenance,285,0,1,0
2025-04-21,12,90329,16,105,184,Closed,Medium,Clean,False,11.8,Track 11,Inducted,305,0,0,0
2025-04-21,13,141139,77,73,152,Open,Low,Scheduled,True,0.0,Track 10,Maintenance,302,0,1,0
2025-04-21,14,187293,82,151,206,Closed,Low,Clean,False,1.5,Track 14,Standby,439,0,0,0
2025-04-21,15,56716,39,119,65,Closed,High,Scheduled,True,0.9,Track 14,Standby,223,0,0,0
2025-04-21,16,86879,17,19,345,Closed,Medium,Clean,False,0.6,Track 11,Standby,381,0,0,0
2025-04-21,17,180034,38,19,278,Closed,Medium,Clean,False,0.8,Track 14,Standby,335,0,0,0
2025-04-21,18,56300,5,171,187,Closed,Medium,Clean,False,1.3,Track 13,Standby,363,1,0,0
2025-04-21,19,188815,46,151,124,Open,High,Clean,False,0.0,Track 7,Maintenance,321,0,1,0
2025-04-21,20,143911,28,54,200,Closed,Low,Clean,False,12.6,Track 1,Inducted,282,0,0,0
2025-04-21,21,70393,74,112,342,Closed,Medium,Clean,False,13.8,Track 13,Inducted,528,0,0,0
2025-04-21,22,121632,60,71,245,Closed,High,Clean,False,1.0,Track 5,Standby,376,0,0,0
2025-04-21,23,149726,17,116,55,Closed,High,Clean,False,0.6,Track 14,Standby,188,0,0,0
2025-04-21,24,125946,11,175,304,Closed,Medium,Clean,False,1.2,Track 5,Standby,490,0,0,0
2025-04-21,25,73817,44,8,124,Closed,Low,Clean,False,1.3,Track 9,Standby,176,0,0,0
2025-04-22,1,127547,61,3,173,Closed,Low,Clean,False,8.3,Track 13,Inducted,237,1,0,1
2025-04-22,2,98447,84,18,180,Closed,Low,Clean,False,1.0,Track 2,Standby,282,0,0,1
2025-04-22,3,94888,26,115,244,Closed,Low,Clean,False,11.4,Track 1,Inducted,385,0,0,1
2025-04-22,4,110831,75,10,98,Open,High,Clean,False,0.0,Track 8,Maintenance,183,0,1,1
2025-04-22,5,152226,35,1,269,Closed,Medium,Clean,False,13.1,Track 4,Inducted,305,1,0,1
2025-04-22,6,197182,72,120,103,Closed,Medium,Clean,False,11.6,Track 7,Inducted,295,0,0,1
2025-04-22,7,122121,34,29,89,Closed,High,Clean,False,9.5,Track 6,Inducted,152,0,0,1
2025-04-22,8,196329,21,84,261,Closed,High,Clean,False,1.3,Track 5,Standby,366,0,0,1
2025-04-22,9,183345,2,134,117,Open,Medium,Clean,False,0.0,Track 14,Maintenance,253,1,1,1
2025-04-22,10,188998,14,169,201,Closed,High,Clean,False,0.9,Track 5,Standby,384,0,0,1
2025-04-22,11,164099,36,111,135,Closed,Low,Clean,False,11.9,Track 11,Inducted,282,0,0,1
2025-04-22,12,90329,15,104,183,Open,Medium,Clean,False,0.0,Track 8,Maintenance,302,0,1,1
2025-04-22,13,141150,76,72,151,Closed,Low,Scheduled,True,1.0,Track 13,Standby,299,0,0,1
2025-04-22,14,187840,81,150,205,Closed,Low,Clean,False,9.7,Track 7,Inducted,436,0,0,1
2025-04-22,15,57132,38,118,64,Closed,High,Clean,False,10.4,Track 4,Inducted,220,0,0,1
2025-04-22,16,87249,16,18,344,Closed,Medium,Clean,False,13.0,Track 11,Inducted,378,0,0,1
2025-04-22,17,180034,37,18,277,Open,Medium,Clean,False,0.0,Track 9,Maintenance,332,0,1,1
2025-04-22,18,56777,4,170,186,Closed,Medium,Clean,False,9.1,Track 1,Inducted,360,1,0,1
2025-04-22,19,189322,45,150,123,Closed,High,Clean,False,12.3,Track 6,Inducted,318,0,0,1
2025-04-22,20,143912,27,53,199,Closed,Low,Clean,False,0.8,Track 14,Standby,279,0,0,1
2025-04-22,21,70393,73,111,341,Open,Medium,Clean,False,0.0,Track 14,Maintenance,525,0,1,1
2025-04-22,22,121632,59,70,244,Open,High,Clean,False,0.0,Track 5,Maintenance,373,0,1,1
2025-04-22,23,150103,16,115,54,Closed,High,Clean,False,9.2,Track 12,Inducted,185,0,0,1
2025-04-22,24,126466,10,174,303,Closed,Medium,Clean,False,11.1,Track 5,Inducted,487,0,0,1
2025-04-22,25,74354,43,7,123,Closed,Low,Clean,False,12.0,Track 8,Inducted,173,1,0,1
2025-04-23,1,127581,60,2,172,Closed,Low,Clean,False,1.4,Track 8,Standby,234,1,0,2
2025-04-23,2,99006,83,17,179,Closed,Low,Clean,False,13.3,Track 10,Inducted,279,0,0,2
2025-04-23,3,95221,25,114,243,Closed,Low,Clean,False,12.3,Track 3,Inducted,382,0,0,2
2025-04-23,4,111215,74,9,97,Closed,High,Clean,False,11.4,Track 2,Inducted,180,0,0,2
2025-04-23,5,152257,34,180,268,Closed,Medium,Clean,False,0.7,Track 1,Standby,482,0,0,2
2025-04-23,6,197182,71,119,102,Open,Medium,Clean,False,0.0,Track 10,Maintenance,292,0,1,2
2025-04-23,7,122145,33,28,88,Closed,High,Clean,False,1.5,Track 10,Standby,149,0,0,2
2025-04-23,8,196649,20,83,260,Closed,High,Clean,False,13.6,Track 1,Inducted,363,0,0,2
2025-04-23,9,183732,1,133,116,Closed,Medium,Clean,False,13.0,Track 5,Inducted,250,1,0,2
2025-04-23,10,188998,13,168,200,Closed,High,Clean,False,1.4,Track 7,Standby,381,0,0,2
2025-04-23,11,164567,35,110,134,Closed,Low,Clean,False,10.0,Track 14,Inducted,279,0,0,2
2025-04-23,12,90804,14,103,182,Closed,Medium,Clean,False,9.9,Track 12,Inducted,299,0,0,2
2025-04-23,13,141471,75,71,150,Closed,Low,Clean,False,11.2,Track 8,Inducted,296,0,0,2
2025-04-23,14,187853,80,149,204,Closed,Low,Clean,False,0.6,Track 11,Standby,433,0,0,2
2025-04-23,15,57478,37,117,63,Closed,High,Clean,False,11.9,Track 4,Inducted,217,0,0,2
2025-04-23,16,87283,15,17,343,Closed,Medium,Clean,False,0.9,Track 6,Standby,375,0,0,2
2025-04-23,17,180034,36,17,276,Open,Medium,Clean,False,0.0,Track 9,Maintenance,329,0,1,2
2025-04-23,18,56824,3,169,185,Closed,Medium,Clean,False,1.1,Track 5,Standby,357,1,0,2
2025-04-23,19,189339,44,149,122,Closed,High,Clean,False,1.3,Track 4,Standby,315,0,0,2
2025-04-23,20,143914,26,52,198,Closed,Low,Clean,False,1.3,Track 15,Standby,276,0,0,2
2025-04-23,21,70738,72,110,340,Closed,Medium,Clean,False,9.1,Track 2,Inducted,522,0,0,2
2025-04-23,22,121680,58,69,243,Closed,High,Clean,False,0.7,Track 1,Standby,370,0,0,2
2025-04-23,23,150115,15,114,53,Closed,High,Clean,False,1.0,Track 6,Standby,182,0,0,2
2025-04-23,24,126489,9,173,302,Closed,Medium,Clean,False,1.4,Track 10,Standby,484,0,0,2
2025-04-23,25,74354,42,6,122,Open,Low,Clean,False,0.0,Track 14,Maintenance,170,1,1,2
2025-04-24,1,127603,59,1,171,Closed,Low,Clean,False,1.4,Track 14,Standby,231,1,0,3
2025-04-24,2,99006,82,16,178,Open,Low,Clean,False,0.0,Track 7,Maintenance,276,0,1,3
2025-04-24,3,95545,24,113,242,Closed,Low,Clean,False,8.8,Track 4,Inducted,379,0,0,3
2025-04-24,4,111215,73,8,96,Open,High,Clean,False,0.0,Track 9,Maintenance,177,0,1,3
2025-04-24,5,152628,33,179,267,Closed,Medium,Clean,False,13.4,Track 11,Inducted,479,0,0,3
2025-04-24,6,197690,70,118,101,Closed,Medium,Clean,False,13.9,Track 4,Inducted,289,0,0,3
2025-04-24,7,122631,32,27,87,Closed,High,Clean,False,8.1,Track 7,Inducted,146,0,0,3
2025-04-24,8,196989,19,82,259,Closed,High,Clean,False,12.2,Track 10,Inducted,360,0,0,3
2025-04-24,9,183765,90,132,115,Closed,Medium,Clean,False,1.1,Track 12,Standby,337,0,0,3
2025-04-24,10,189016,12,167,199,Closed,High,Clean,False,1.1,Track 12,Standby,378,0,0,3
2025-04-24,11,164593,34,109,133,Closed,Low,Clean,False,0.8,Track 15,Standby,276,0,0,3
2025-04-24,12,90804,13,102,181,Open,Medium,Clean,False,0.0,Track 14,Maintenance,296,0,1,3
2025-04-24,13,141809,74,70,149,Closed,Low,Clean,False,10.2,Track 9,Inducted,293,0,0,3
2025-04-24,14,188182,79,148,203,Closed,Low,Clean,False,13.9,Track 9,Inducted,430,0,0,3
2025-04-24,15,57965,36,116,62,Closed,High,Clean,False,11.0,Track 5,Inducted,214,0,0,3
2025-04-24,16,87308,14,16,342,Closed,Medium,Clean,False,1.0,Track 6,Standby,372,0,0,3
2025-04-24,17,180629,35,16,275,Closed,Medium,Clean,False,11.5,Track 3,Inducted,326,0,0,3
2025-04-24,18,57147,2,168,184,Closed,Medium,Clean,False,8.5,Track 7,Inducted,354,1,0,3
2025-04-24,19,189373,43,148,121,Closed,High,Clean,False,0.7,Track 6,Standby,312,0,0,3
2025-04-24,20,143914,25,51,197,Open,Low,Scheduled,True,0.0,Track 7,Maintenance,273,0,1,3
2025-04-24,21,70788,71,109,339,Closed,Medium,Clean,False,1.4,Track 8,Standby,519,0,0,3
2025-04-24,22,122224,57,68,242,Closed,High,Clean,False,13.8,Track 1,Inducted,367,0,0,3
2025-04-24,23,150629,14,113,52,Closed,High,Clean,False,9.0,Track 15,Inducted,179,0,0,3
2025-04-24,24,126526,8,172,301,Closed,Medium,Clean,False,0.7,Track 15,Standby,481,0,0,3
2025-04-24,25,74354,41,5,121,Open,Low,Clean,False,0.0,Track 1,Maintenance,167,1,1,3
2025-04-25,1,128089,58,180,170,Closed,Low,Clean,False,9.1,Track 8,Inducted,408,0,0,4
2025-04-25,2,99032,81,15,177,Closed,Low,Clean,False,1.5,Track 4,Standby,273,0,0,4
2025-04-25,3,95545,23,112,241,Open,Low,Clean,False,0.0,Track 7,Maintenance,376,0,1,4
2025-04-25,4,111622,72,7,95,Closed,High,Clean,False,9.4,Track 1,Inducted,174,1,0,4
2025-04-25,5,152662,32,178,266,Closed,Medium,Scheduled,True,1.4,Track 15,Standby,476,0,0,4
2025-04-25,6,197690,69,117,100,Open,Medium,Clean,False,0.0,Track 2,Maintenance,286,0,1,4
2025-04-25,7,122631,31,26,86,Open,High,Clean,False,0.0,Track 4,Maintenance,143,0,1,4
2025-04-25,8,197511,18,81,258,Closed,High,Clean,False,9.6,Track 2,Inducted,357,0,0,4
2025-04-25,9,184335,89,131,114,Closed,Medium,Clean,False,10.9,Track 15,Inducted,334,0,0,4
2025-04-25,10,189065,11,166,198,Closed,High,Clean,False,1.4,Track 15,Standby,375,0,0,4
2025-04-25,11,164599,33,108,132,Closed,Low,Clean,False,0.8,Track 14,Standby,273,0,0,4
2025-04-25,12,91397,12,101,180,Closed,Medium,Clean,False,9.7,Track 6,Inducted,293,0,0,4
2025-04-25,13,141809,73,69,148,Open,Low,Clean,False,0.0,Track 9,Maintenance,290,0,1,4
2025-04-25,14,188188,78,147,202,Closed,Low,Clean,False,1.0,Track 15,Standby,427,0,0,4
2025-04-25,15,58474,35,115,61,Closed,High,Clean,False,11.3,Track 14,Inducted,211,0,0,4
2025-04-25,16,87308,13,15,341,Open,Medium,Clean,False,0.0,Track 12,Maintenance,369,0,1,4
2025-04-25,17,180629,34,15,274,Open,Medium,Clean,False,0.0,Track 10,Maintenance,323,0,1,4
2025-04-25,18,57659,1,167,183,Closed,Medium,Clean,False,10.3,Track 12,Inducted,351,1,0,4
2025-04-25,19,189382,42,147,120,Closed,High,Clean,False,0.7,Track 3,Standby,309,0,0,4
2025-04-25,20,143916,24,50,196,Closed,Low,Clean,True,0.9,Track 3,Standby,270,0,0,4
2025-04-25,21,70819,70,108,338,Closed,Medium,Clean,False,0.9,Track 7,Standby,516,0,0,4
2025-04-25,22,122272,56,67,241,Closed,High,Clean,False,1.0,Track 3,Standby,364,0,0,4
2025-04-25,23,150644,13,112,51,Closed,High,Clean,False,1.1,Track 14,Standby,176,0,0,4
2025-04-25,24,126537,7,171,300,Closed,Medium,Clean,False,0.8,Track 8,Standby,478,1,0,4
2025-04-25,25,74386,40,4,120,Closed,Low,Clean,False,0.7,Track 10,Standby,164,1,0,4
2025-04-26,1,128469,57,179,169,Closed,Low,Clean,False,8.6,Track 4,Inducted,405,0,0,5
2025-04-26,2,99064,80,14,176,Closed,Low,Clean,False,0.8,Track 10,Standby,270,0,0,5
2025-04-26,3,96022,22,111,240,Closed,Low,Clean,False,9.1,Track 10,Inducted,373,0,0,5
2025-04-26,4,112175,71,6,94,Closed,High,Clean,False,11.8,Track 4,Inducted,171,1,0,5
2025-04-26,5,153127,31,177,265,Closed,Medium,Clean,False,10.6,Track 8,Inducted,473,0,0,5
2025-04-26,6,198095,68,116,99,Closed,Medium,Clean,False,11.6,Track 8,Inducted,283,0,0,5
2025-04-26,7,122995,30,25,85,Closed,High,Clean,False,11.7,Track 10,Inducted,140,0,0,5
2025-04-26,8,197554,17,80,257,Closed,High,Clean,False,1.5,Track 1,Standby,354,0,0,5
2025-04-26,9,184343,88,130,113,Closed,Medium,Clean,False,1.1,Track 3,Standby,331,0,0,5
2025-04-26,10,189595,10,165,197,Closed,High,Clean,False,10.9,Track 6,Inducted,372,0,0,5
2025-04-26,11,164641,32,107,131,Closed,Low,Scheduled,True,1.4,Track 4,Standby,270,0,0,5
2025-04-26,12,91397,11,100,179,Open,Medium,Clean,False,0.0,Track 9,Maintenance,290,0,1,5
2025-04-26,13,141856,72,68,147,Closed,Low,Clean,False,1.2,Track 12,Standby,287,0,0,5
2025-04-26,14,188188,77,146,201,Open,Low,Clean,False,0.0,Track 14,Maintenance,424,0,1,5
2025-04-26,15,58884,34,114,60,Closed,High,Clean,False,8.5,Track 4,Inducted,208,0,0,5
2025-04-26,16,87308,12,14,340,Open,Medium,Clean,False,0.0,Track 13,Maintenance,366,0,1,5
2025-04-26,17,181204,33,14,273,Closed,Medium,Clean,False,9.6,Track 4,Inducted,320,0,0,5
2025-04-26,18,58012,90,166,182,Closed,Medium,Clean,False,9.8,Track 2,Inducted,438,0,0,5
2025-04-26,19,189411,41,146,119,Closed,High,Clean,False,1.2,Track 1,Standby,306,0,0,5
2025-04-26,20,144228,23,49,195,Closed,Low,Clean,True,8.2,Track 1,Inducted,267,0,0,5
2025-04-26,21,70849,69,107,337,Closed,Medium,Clean,False,0.7,Track 8,Standby,513,0,0,5
2025-04-26,22,122704,55,66,240,Closed,High,Clean,False,11.3,Track 9,Inducted,361,0,0,5
2025-04-26,23,151144,12,111,50,Closed,High,Clean,False,9.5,Track 12,Inducted,173,0,0,5
2025-04-26,24,127044,6,170,299,Closed,Medium,Clean,False,12.4,Track 13,Inducted,475,1,0,5
2025-04-26,25,74387,39,3,119,Closed,Low,Clean,False,1.3,Track 11,Standby,161,1,0,5
2025-04-27,1,128895,56,178,168,Closed,Low,Clean,False,13.8,Track 8,Inducted,402,0,0,6
2025-04-27,2,99089,79,13,175,Closed,Low,Clean,False,0.5,Track 8,Standby,267,0,0,6
2025-04-27,3,96052,21,110,239,Closed,Low,Clean,False,1.5,Track 15,Standby,370,0,0,6
2025-04-27,4,112222,70,5,93,Closed,High,Clean,False,0.8,Track 9,Standby,168,1,0,6
2025-04-27,5,153436,30,176,264,Closed,Medium,Clean,False,11.5,Track 13,Inducted,470,0,0,6
2025-04-27,6,198095,67,115,98,Open,Medium,Clean,False,0.0,Track 12,Maintenance,280,0,1,6
2025-04-27,7,123547,29,24,84,Closed,High,Clean,False,13.8,Track 2,Inducted,137,0,0,6
2025-04-27,8,198084,16,79,256,Closed,High,Clean,False,12.7,Track 1,Inducted,351,0,0,6
2025-04-27,9,184910,87,129,112,Closed,Medium,Clean,False,13.1,Track 11,Inducted,328,0,0,6
2025-04-27,10,190087,9,164,196,Closed,High,Clean,False,11.3,Track 9,Inducted,369,0,0,6
2025-04-27,11,164641,31,106,130,Open,Low,Clean,False,0.0,Track 6,Maintenance,267,0,1,6
2025-04-27,12,91742,10,99,178,Closed,Medium,Clean,False,12.6,Track 8,Inducted,287,0,0,6
2025-04-27,13,141856,71,67,146,Open,Low,Clean,False,0.0,Track 11,Maintenance,284,0,1,6
2025-04-27,14,188221,76,145,200,Closed,Low,Clean,False,0.8,Track 13,Standby,421,0,0,6
2025-04-27,15,58926,33,113,59,Closed,High,Clean,False,1.0,Track 13,Standby,205,0,0,6
2025-04-27,16,87308,11,13,339,Open,Medium,Clean,False,0.0,Track 8,Maintenance,363,0,1,6
2025-04-27,17,181204,32,13,272,Open,Medium,Clean,False,0.0,Track 12,Maintenance,317,0,1,6
2025-04-27,18,58043,89,165,181,Closed,Medium,Clean,False,0.6,Track 13,Standby,435,0,0,6
2025-04-27,19,189411,40,145,118,Open,High,Clean,False,0.0,Track 15,Maintenance,303,0,1,6
